id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277705065969733633,1277674369410613248,2020-06-29 20:46:40 UTC,2020-06-29,20:46:40,0,1566191466,dennisohio,just me,,@seminolecounty And here come the Karens and the Chads.  Tune up your cellphone video skills!,en,[],[],[],0,0,4,[],[],https://twitter.com/DennisOhio/status/1277705065969733633,False,,0,,,,,,,,"[{'screen_name': 'seminolecounty', 'name': 'Seminole County, FL', 'id': '22040152'}]",,,,
1277643243635634179,1277643243635634179,2020-06-29 16:41:01 UTC,2020-06-29,16:41:01,0,83722627,cadetkb,Boyd J. Kills Back ❄️,,A lot of Karens and Chads are going to be upset then quote the First Amendment when they get pulled over for using their cellphone   https://t.co/mdjmOv5xjc,en,[],['https://twitter.com/RCJournal/status/1277641497555451905'],[],0,0,0,[],[],https://twitter.com/cadetkb/status/1277643243635634179,False,https://twitter.com/RCJournal/status/1277641497555451905,0,,,,,,,,[],,,,
1276935297729589248,1276892977911250956,2020-06-27 17:47:53 UTC,2020-06-27,17:47:53,0,179767040,wesawthedevil,We Saw the Devil,,"@CrackthisCase @eoacpodcast (2) Also, we have yet to see cellphone pings/texts related to Chad or Lori. I expect that this will be included in the near future, also leading to upgraded charges. I think the problem is that so many people are potentially involved, that LE has had to be near-silent in their",en,[],[],[],0,0,0,[],[],https://twitter.com/WeSawtheDevil/status/1276935297729589248,False,,0,,,,,,,,"[{'screen_name': 'CrackthisCase', 'name': 'CRACK THIS CASE', 'id': '1041794346645958657'}, {'screen_name': 'eoacpodcast', 'name': 'Evidence of a Crime: True Crime Podcast', 'id': '1257734141694619648'}]",,,,
1276652410325348360,1276627294338023428,2020-06-26 23:03:48 UTC,2020-06-26,23:03:48,0,1243342935908700160,georgeeatmon2,George Eatmon,,@CourtTV I still wonder if the cellphone that Alex had that was pinging at Chad's place could have been one of lori's phones. If so that will tie her to the location,en,[],[],[],0,0,0,[],[],https://twitter.com/GeorgeEatmon2/status/1276652410325348360,False,,0,,,,,,,,"[{'screen_name': 'CourtTV', 'name': 'Court TV', 'id': '1031946753510203392'}]",,,,
1276203850261807106,1276203832574390274,2020-06-25 17:21:23 UTC,2020-06-25,17:21:23,0,1001038358,thedillimirror,JB,,"""acting like zombie and had been crawling on the kitchen cabinetry,  Later that morning, the cellphone tracking data placed Cox's phone at  property.  When police executed their search warrant in early at Chads property, they found disturbed top soil near",en,[],[],[],1,0,0,[],[],https://twitter.com/TheDilliMirror/status/1276203850261807106,False,,0,,,,,,,,[],,,,
1275266120996605957,1275266120996605957,2020-06-23 03:15:11 UTC,2020-06-23,03:15:11,0,393460878,nbnylemagazine,Nathan'ette Burdine,,The GPS data from #LoriVallow 's dead brother Alex Cox's cellphone led the police to Tylee Ryan's and Joshua 'JJ' Vallow's graves that are located in a pet cemetery on Chad Daybell's property.  https://t.co/5M843MQsN0,en,[],['http://www.nathanetteburdinesthenylemagazine.com/The%20police%20have%20found%20Lori%20Vallow%20s%20children%20s%20bodies%20buried%20in%20a%20pet%20cemetery%20on%20Chad%20Daybell%20s%20property.html'],[],0,0,0,['lorivallow'],[],https://twitter.com/nbnylemagazine/status/1275266120996605957,False,,0,,,,,,,,[],,,,
1275263695979974656,1275261664980598786,2020-06-23 03:05:33 UTC,2020-06-23,03:05:33,0,363079560,elleren31,Lauren Gibson,,"@eileenredmond90 @Anocksoonamoon Probably Alex did it as he was the one who buried the bodies on Chads property, evidenced by cellphone tower pings that he was in Chad's backyard twice in Sept. 2019 for extended periods of time.",en,[],[],[],0,0,2,[],[],https://twitter.com/ElleRen31/status/1275263695979974656,False,,0,,,,,,,,"[{'screen_name': 'eileenredmond90', 'name': 'Eileen', 'id': '14954799'}, {'screen_name': 'Anocksoonamoon', 'name': 'ThatsLife', 'id': '2968129931'}]",,,,
1275200081659154433,1275200081659154433,2020-06-22 22:52:46 UTC,2020-06-22,22:52:46,0,42958829,cbseveningnews,CBS Evening News,,"New court documents reveal how authorities in Idaho used data from the cellphone of Lori Vallow’s brother to locate the remains of her two missing children.   The documents also reveal gruesome new details about Vallow and her husband, Chad Daybell.    @JonVigliotti has more  https://t.co/F3kSMH6J4E",en,"[{'screen_name': 'jonvigliotti', 'name': 'jonathan vigliotti', 'id': '30688696'}]",[],[],13,25,40,[],[],https://twitter.com/CBSEveningNews/status/1275200081659154433,False,,1,https://pbs.twimg.com/amplify_video_thumb/1275200048297631744/img/jWRI2dZhrbHvelAM.jpg,,,,,,,[],,,,
1275144852167110657,1275144852167110657,2020-06-22 19:13:18 UTC,2020-06-22,19:13:18,0,859248947470127106,bratterstein,BRATTERSTEIN,,Police: Cellphone Pings Helped Locate Missing Idaho Children's Remains  https://t.co/APMYzAyej4  This is so fucking upsetting. Sitting here crying thinking about these babies last moments. They're definitely going to try and pin this all on Alex. Fuck Lori Vallow and Chad Daybell.,en,[],['https://www.yahoo.com/huffpost/vallow-children-bodies-found-using-phone-data-233946884.html?soc_src=social-sh&soc_trk=tw'],[],0,1,3,[],[],https://twitter.com/bratterstein/status/1275144852167110657,False,,0,,,,,,,,[],,,,
1274341449677627393,1274341449677627393,2020-06-20 14:00:52 UTC,2020-06-20,14:00:52,0,1101284515106893825,intermountainpi,Scott Fulmer,,It all came down to cellphone records and cellphone location data: Court documents reveal how the police found the missing children’s remains on Chad Daybell’s property #intermountainpi #Idaho  https://t.co/2hA79Eiket  https://t.co/3ifvBf1byY,en,[],['https://www.ksl.com/article/46767291/court-documents-reveal-how-police-found-missing-childrens-remains-on-chad-daybells-property'],['https://pbs.twimg.com/media/Ea9ey6vXYAAy3Bn.jpg'],2,2,9,"['intermountainpi', 'idaho']",[],https://twitter.com/intermountainpi/status/1274341449677627393,False,,1,https://pbs.twimg.com/media/Ea9ey6vXYAAy3Bn.jpg,,,,,,,[],,,,
1274284547090206722,1274281170612690944,2020-06-20 10:14:45 UTC,2020-06-20,10:14:45,0,1251868591273594880,rtwt48ofc,RTWT💎⁴⁸ SQUAD OFFICIAL,,"RTWT48 SQUAD 13 Team T  1. CHAD 2. 18 3. male 4. WALANG JOWA 5. red, blue, violet 6. civil engineer/ artistangsinger 7. higa,ml,gawaing bahay 8. mnl48, mnl48jem, cellphone 9. wala eh siguro pag may cancer nalang sa ml or sa kung saan man ganern 10. studying  @mnl48official  https://t.co/6c0JWc8VtZ",tl,"[{'screen_name': 'mnl48official', 'name': 'mnl48', 'id': '713235063907848193'}]",[],['https://pbs.twimg.com/media/Ea8rCqeXgAEPpJb.jpg'],1,6,9,[],[],https://twitter.com/RTWT48ofc/status/1274284547090206722,False,,1,https://pbs.twimg.com/media/Ea8rCqeXgAEPpJb.jpg,,,,,,,[],,,,
1274146315249659904,1274146315249659904,2020-06-20 01:05:28 UTC,2020-06-20,01:05:28,0,141965435,mrdbake,David Baker,,"JUST IN: Police say they used cellphone data from Alex Cox, Lori Vallow's late brother, to find bodies of missing kids, JJ &amp; Tylee, at Chad Daybell's Idaho property  https://t.co/pMB2y10MI5  https://t.co/9up4xrtPQw",en,[],['https://bit.ly/3hK0g3k'],"['https://pbs.twimg.com/media/Ea6tUP1VcAEvmii.jpg', 'https://pbs.twimg.com/media/Ea6tUP1UcAAnLVh.jpg']",0,0,2,[],[],https://twitter.com/MrDBake/status/1274146315249659904,False,,1,https://pbs.twimg.com/media/Ea6tUP1VcAEvmii.jpg,,,,,,,[],,,,
1274146078548361216,1274146078548361216,2020-06-20 01:04:32 UTC,2020-06-20,01:04:32,0,10025982,azfamily,azfamily 3TV CBS 5,,"JUST IN: Police say they used cellphone data from Alex Cox, Lori Vallow's late brother, to find bodies of missing kids, JJ &amp; Tylee, at Chad Daybell's Idaho property  https://t.co/CcxOf1thsI  https://t.co/4IlCxeYkx2",en,[],['https://bit.ly/3hK0g3k'],"['https://pbs.twimg.com/media/Ea6tAzNUwAEWRzU.jpg', 'https://pbs.twimg.com/media/Ea6tEiPVAAAHgqs.jpg']",11,6,18,[],[],https://twitter.com/azfamily/status/1274146078548361216,False,,1,https://pbs.twimg.com/media/Ea6tAzNUwAEWRzU.jpg,,,,,,,[],,,,
1274143853549776896,1274143853549776896,2020-06-20 00:55:41 UTC,2020-06-20,00:55:41,0,24143255,kslcom,KSL,,"DEVELOPING: Probable cause affidavit for Chad Daybell's arrest reveals investigators used interviews, cellphone records and cellphone location data to locate Idaho children’s bodies.   https://t.co/BZ38y5MrW4",en,[],['https://www.ksl.com/article/46767291/court-documents-reveal-how-police-found-missing-childrens-remains-on-chad-daybells-property'],[],1,4,5,[],[],https://twitter.com/KSLcom/status/1274143853549776896,False,,0,,,,,,,,[],,,,
1273461126752174080,1273461126752174080,2020-06-18 03:42:47 UTC,2020-06-18,03:42:47,0,150254021,jaye_rx,JΔΨΣ,,Hoy chad kung nababasa mo to mabagsak sana sa mukha mo yang cellphone mo habang nakahiga ka hahahahahahahahaha 😈😈😈,tl,[],[],[],0,0,1,[],[],https://twitter.com/Jaye_Rx/status/1273461126752174080,False,,0,,,,,,,,[],,,,
1268319441768419328,1268316703454138370,2020-06-03 23:11:33 UTC,2020-06-03,23:11:33,0,250293976,lizafox76,Eliza Fox 💛,,"4/ agenda to recenter anti-capitalism and student loan forgiveness and protesting health care costs, and a curfew prevents their coordination via cellphone and carpool to come into our communities and ravage them, I don’t wanna hear Philosopher Chad was prolific about bullshit.",en,[],[],[],1,0,1,[],[],https://twitter.com/lizafox76/status/1268319441768419328,False,,0,,,,,,,,[],,,,
1264725765339430913,1264725040135798794,2020-05-25 01:11:34 UTC,2020-05-25,01:11:34,0,273497198,karendar2,Fred St-Pierre,,@pulte Should send me money for draining my cellphone battery with all that Chad drama,en,[],[],[],0,0,0,[],[],https://twitter.com/karendar2/status/1264725765339430913,False,,0,,,,,,,,"[{'screen_name': 'pulte', 'name': 'Pulte', 'id': '25029495'}]",,,,
1261630261013344256,1261630261013344256,2020-05-16 12:11:08 UTC,2020-05-16,12:11:08,0,624205115,chad_caluyo,Chad,,"Tumanggap ng ayuda kasi pambili ng essentials, FOOD to serve on the table to be specific. Hindi kaya tinabi yung ayuda at pinamili ng damit, appliances? Cellphone? #JustWondering",tl,[],[],[],0,0,1,['justwondering'],[],https://twitter.com/Chad_Caluyo/status/1261630261013344256,False,,0,,,,,,,,[],,,,
1260185037661585414,1260185037661585414,2020-05-12 12:28:20 UTC,2020-05-12,12:28:20,0,1258063973447987202,capin_chad,Richard Capin,,"Nag pahinga Lang ako saglit tas nagplay ng music para marelax,then puro cellphone na agad taenang buhay too",tl,[],[],[],0,0,2,[],[],https://twitter.com/capin_chad/status/1260185037661585414,False,,0,,,,,,,,[],,,,
1259754638674460678,1259168844205232128,2020-05-11 07:58:05 UTC,2020-05-11,07:58:05,0,77126078,louiscario,Louis Cario,,@dwttwdn5 @DigitalXMarine @secretsquirre40 @Strandjunker Did you not see the whole hanging chad thing in Florida and people saying Bush stole the election. Just because you have a video like that doesn’t mean people weren’t reacting the same with Gore &amp; Obama. Social media and cellphone just make video like that easier to make &amp; spread,en,[],[],[],1,0,0,[],[],https://twitter.com/LouisCario/status/1259754638674460678,False,,0,,,,,,,,"[{'screen_name': 'dwttwdn5', 'name': 'Dwttwdn5', 'id': '1253435829705297920'}, {'screen_name': 'DigitalXMarine', 'name': 'Majestic Gaming', 'id': '2929418858'}, {'screen_name': 'secretsquirre40', 'name': 'Teena Ivy Ferri', 'id': '104652861'}, {'screen_name': 'Strandjunker', 'name': 'Andrea Junker ®', 'id': '1866938882'}]",,,,
1258827094974480386,1258808286670999554,2020-05-08 18:32:21 UTC,2020-05-08,18:32:21,0,1027127794801762304,chad_alt,"Brædgår (not chad) ""the Steel-Handed"" Bjearäkssen",,"@HenryTheETH @TweetThreadFred @doc_brypto it comes down to cost and effort tbh  in 2005, it was costly to fly a military drone half way around the world to ID a terrorist leader or whatever, so the tech was used sparingly  now UAVs cost a few hundred bucks and don't require a trained operator, just a guy with a cellphone",en,[],[],[],1,0,1,[],[],https://twitter.com/chad_alt/status/1258827094974480386,False,,0,,,,,,,,"[{'screen_name': 'HenryTheETH', 'name': 'HANK', 'id': '1002650916313554946'}, {'screen_name': 'TweetThreadFred', 'name': 'Destro MARS Inc™️', 'id': '1214504557352493059'}, {'screen_name': 'doc_brypto', 'name': 'doc', 'id': '453462310'}]",,,,
1256417562788855808,1256417562788855808,2020-05-02 02:57:44 UTC,2020-05-02,02:57:44,0,903442033280507904,togadog,Ellie,,Has anyone traced Lori and/or Chad’s cellphone locations to try to locate the kids?  #Dateline @DatelineNBC @DatelineNBCProd @dateline_keith #WhereAreTheKids,en,"[{'screen_name': 'datelinenbc', 'name': 'dateline nbc', 'id': '11856932'}, {'screen_name': 'datelinenbcprod', 'name': 'dateline producer', 'id': '398262221'}, {'screen_name': 'dateline_keith', 'name': 'keith morrison', 'id': '145314369'}]",[],[],1,0,2,"['dateline', 'wherearethekids']",[],https://twitter.com/TogaDog/status/1256417562788855808,False,,0,,,,,,,,[],,,,
1255330744731348992,1255319024679952385,2020-04-29 02:59:07 UTC,2020-04-29,02:59:07,0,1526439727,pldt_cares,PLDT Cares,,"@ChadrickJack Hi @Chad, We are glad to assist you on this. Let us help you with your concern.Kindly send us your account name, account number, telephone number, availability, cellphone number, and contact person and just keep your line open for any update. Thank you.  -jasa",en,"[{'screen_name': 'chad', 'name': 'chad', 'id': '2319606247'}]",[],[],1,0,0,[],[],https://twitter.com/PLDT_Cares/status/1255330744731348992,False,,0,,,,,,,,"[{'screen_name': 'ChadrickJack', 'name': 'Chad', 'id': '1201229244'}]",,,,
1255201907448127495,1255145770518372354,2020-04-28 18:27:09 UTC,2020-04-28,18:27:09,0,96386134,chad_r_stewart,Chad R. Stewart,,@TheAmyCode When I got my first cellphone I made that conscious decision for more or less the same reason you describe. Might as well at least look like a human is typing the message.,en,[],[],[],0,0,0,[],[],https://twitter.com/Chad_R_Stewart/status/1255201907448127495,False,,0,,,,,,,,"[{'screen_name': 'TheAmyCode', 'name': 'Late Stage Millennial', 'id': '1429148504'}]",,,,
1254536136908632065,1254533560356069377,2020-04-26 22:21:37 UTC,2020-04-26,22:21:37,0,32231723,shelby_brave,Shelby Elyse Taylor,,darbus: THE CELLPHONE MENACE HAD RETURNED. ...  chad : MISS DARBUS YOUR HONOR. 😂😂 jason : so how were your holidays miss darbus?  #highschoolmusicalmarathon,en,[],[],[],1,0,0,['highschoolmusicalmarathon'],[],https://twitter.com/Shelby_Brave/status/1254536136908632065,False,,0,,,,,,,,[],,,,
1246422349064388608,1246326617527521281,2020-04-04 13:00:20 UTC,2020-04-04,13:00:20,0,10318962,andreivolt,⌬,,"@Trahloc @Chad_Jiles @Cernovich I think the alarmists mostly don't understand the world-alterning benefits of continuous monitoring of health parameters.  Take something like the Oura ring to be our first-gen brick sized cellphone, then fast-forward to an iPhone.  Something like a superhuman doctor add-on.",en,[],[],[],2,0,0,[],[],https://twitter.com/andreivolt/status/1246422349064388608,False,,0,,,,,,,,"[{'screen_name': 'Trahloc', 'name': 'Trahloc', 'id': '119684517'}, {'screen_name': 'Chad_Jiles', 'name': 'Chad Jiles', 'id': '764549216'}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': '358545917'}]",,,,
1244899149557858304,1244896264040431619,2020-03-31 08:07:41 UTC,2020-03-31,08:07:41,0,1244830920881737729,xiao_fly,XiaoFly,,@its_da_chad 1. Medical Surgical Mask  2.Surgical N95 Face mask   3.Face shield 4.Novel Coronavirous Detection Kits. 5.Intelligent camera with temperature monitoring. 1.2.3.with CE FDA authentication email to 996843256@qq.com ;cellphone &amp;Whatsapp:+86 13185486228; Wechat:  Facemask622,en,[],[],[],0,0,0,[],[],https://twitter.com/xiao_fly/status/1244899149557858304,False,,0,,,,,,,,"[{'screen_name': 'its_da_chad', 'name': 'chad', 'id': '1244569328999161856'}]",,,,
1243222310464651264,1241535399513776129,2020-03-26 17:04:31 UTC,2020-03-26,17:04:31,0,4562763513,miniblackwow27,manuel david🌹☮,,@Morrissey_Man59 @Mr_ShinyHunter @SquireStrat353 @Waluigi_best @EaPrincedaniel @PesWrld @JoeBellomo3 @TheJohnChristie @ozythekidd @Yoz_SC @Lord_Choice @rdyehyo @drdorito710 @ssbu_yeiha @Chad_Ladd @itzyoboibo @Tysondp1999 @ToonGeek_ @Bean48758749 @rizalagungp25 @Space_Dandy_FB @Milkdrink3rrr @Gerardo_E_V @mohammed_67s @silly702 @Javier___Torres @neekolul @this_vid Bro wtf is happening  in this thread  i left my cellphone  one day 100 notifications  from this thread,en,[],[],[],1,0,5,[],[],https://twitter.com/miniblackwow27/status/1243222310464651264,False,,0,,,,,,,,"[{'screen_name': 'Mr_ShinyHunter', 'name': 'Mr.I-Stole-Your-Presents 🦃', 'id': '926213200227504129'}, {'screen_name': 'SquireStrat353', 'name': 'Ruben Navarro', 'id': '904439000945090561'}, {'screen_name': 'Waluigi_best', 'name': 'Wahluigi', 'id': '947816597934215169'}, {'screen_name': 'EaPrincedaniel', 'name': 'Danny', 'id': '878372058589220865'}, {'screen_name': 'PesWrld', 'name': 'ً', 'id': '1282827090530897924'}, {'screen_name': 'TheJohnChristie', 'name': 'Backstreet Boys Stan', 'id': '2612212331'}, {'screen_name': 'Ozythekidd', 'name': '\u200fozy?', 'id': '1254652084445642754'}, {'screen_name': 'Yoz_SC', 'name': 'Yoz', 'id': '4112614282'}, {'screen_name': 'rdyehyo', 'name': '=w= twisted fantasy =w=', 'id': '863945769920999424'}, {'screen_name': 'drdorito710', 'name': 'Chris', 'id': '1146252479065133057'}, {'screen_name': 'Chad_Ladd', 'name': 'ch-ch-chad!!', 'id': '1095434310130249728'}, {'screen_name': 'itzyoboibo', 'name': 'Bow', 'id': '1118900031031898112'}, {'screen_name': 'Bean48758749', 'name': 'bean', 'id': '1088903888118444032'}, {'screen_name': 'rizalagungp25', 'name': 'リザル', 'id': '598100875'}, {'screen_name': 'Space_Dandy_FB', 'name': 'CancerousCaprisuns #Truchafoo', 'id': '505909031'}, {'screen_name': 'Milkdrink3rrr', 'name': 'Marco 🤙🏽', 'id': '603498694'}, {'screen_name': 'Gerardo_E_V', 'name': 'Gerardø™ 𓅓👑', 'id': '915397923462156288'}, {'screen_name': 'mohammed_67s', 'name': 'Smile :)', 'id': '766086277540245504'}, {'screen_name': 'silly702', 'name': 'LAG Justin Fargo-P', 'id': '2869512074'}, {'screen_name': 'neekolul', 'name': 'neekolul', 'id': '919810650162970624'}, {'screen_name': 'this_vid', 'name': 'DownloadThisVideo🤖', 'id': '997774805511360512'}]",,,,
1237716106967744512,1237675641719402496,2020-03-11 12:24:50 UTC,2020-03-11,12:24:50,0,722994337,chad_vanek,ChefChad,,@1011_News Get cellphone,en,[],[],[],0,0,0,[],[],https://twitter.com/chad_vanek/status/1237716106967744512,False,,0,,,,,,,,"[{'screen_name': '1011_News', 'name': '1011 NOW', 'id': '18650417'}]",,,,
